id,city,country,region,description,latitude,longitude,avg_temp_monthly,ideal_durations,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,input_pays,input_aeroport,climat_details,hebergement_moyen_eur_nuit,periode_recommandee,prix_vol_par_mois,tags,prix-moyen-hotel-basse-saison,prix-moyen-hotel-haute-saison,date-basse-saison,date-haute-saison
f139e95f-1d18-40b9-a7f0-f8d908c05e53,Bergen,Norway,europe,"De charmantes vues sur le front de mer, des maisons en bois colorées et l'odeur fraîche de l'air marin font de cette ville côtière un endroit à la fois confortable et revigorant.",60.3943055,5.3259192,"{""1"":{""avg"":2.5,""max"":4.7,""min"":0.4},""2"":{""avg"":3,""max"":5.7,""min"":0.7},""3"":{""avg"":4.3,""max"":7.7,""min"":1.8},""4"":{""avg"":7.1,""max"":11.5,""min"":3.4},""5"":{""avg"":11.4,""max"":15.9,""min"":7.6},""6"":{""avg"":14.5,""max"":19,""min"":11},""7"":{""avg"":15.4,""max"":19.6,""min"":12.2},""8"":{""avg"":15.3,""max"":19.4,""min"":12.4},""9"":{""avg"":13.4,""max"":17.1,""min"":10.4},""10"":{""avg"":9.1,""max"":12.4,""min"":6.6},""11"":{""avg"":5.6,""max"":8.1,""min"":3.5},""12"":{""avg"":4,""max"":6.1,""min"":1.7}}","[""Weekend"",""One week"",""Short trip""]",Luxury,4,4,5,2,3,3,3,3,4,Norway,Paris (CDG),"Climat océanique avec des hivers longs, froids et pluvieux, et des étés frais et nuageux. Bergen est l'une des villes les plus pluvieuses d'Europe, avec des précipitations toute l'année. Les températures varient généralement de -2 °C à 18 °C.",165.0,Juin à Août,"[270, 150, 120, 180, 220, 280, 330, 330, 250, 160, 290, 300]","[""Fjords"", ""Patrimoine UNESCO"", ""Randonnée"", ""Culture"", ""Gastronomie""]",76.5,112.5,2026-02-15,2026-07-15
6a0bce48-86be-4f4c-9106-9308a936d565,Bocas del Toro,Panama,north_america,"Les eaux cristallines baignent des plages bordées de palmiers, tandis que la vie marine vibrante et l'ambiance décontractée de l'île créent une escapade tropicale inoubliable.",9.26847485,-81.99322424821933,"{""1"":{""avg"":25,""max"":28.5,""min"":22.6},""2"":{""avg"":24.9,""max"":28.1,""min"":22.6},""3"":{""avg"":25.5,""max"":28.7,""min"":23.1},""4"":{""avg"":26,""max"":29.1,""min"":23.8},""5"":{""avg"":26.9,""max"":29.9,""min"":24.7},""6"":{""avg"":26.6,""max"":29.6,""min"":24.6},""7"":{""avg"":26.2,""max"":29,""min"":24.2},""8"":{""avg"":26.5,""max"":29.4,""min"":24.2},""9"":{""avg"":26.7,""max"":29.6,""min"":24.4},""10"":{""avg"":26.4,""max"":29.3,""min"":24.3},""11"":{""avg"":25.7,""max"":28.6,""min"":23.7},""12"":{""avg"":25.1,""max"":28.5,""min"":22.8}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,3,4,5,5,3,3,3,2,4,Panama,Paris (CDG),"Climat tropical chaud et humide toute l'année, avec des températures moyennes variant de 23°C à 30°C. La saison sèche, de mi-décembre à avril, est la plus agréable avec moins de pluies et un ciel partiellement nuageux. Les mois les plus pluvieux sont généralement juillet et décembre.",60.0,Janvier à Avril et Septembre à Octobre,"[1250, 1131, 1131, 1200, 1180, 1667, 1500, 1400, 1100, 1150, 1337, 1683]","[""Plages"", ""Surf"", ""Plongée"", ""Snorkeling"", ""Faune"", ""Nature"", ""Archipel"", ""Randonnée"", ""Vie nocturne""]",110.5,162.5,2026-09-15,2026-02-15
7c623237-bc71-4ba0-ae74-a64b0201eeba,Santo Domingo,Dominican Republic,north_america,"Les rues animées au son du merengue, l'architecture coloniale et l'arôme de la cuisine locale créent une atmosphère invitante et dynamique.",18.4801972,-69.942111,"{""1"":{""avg"":24.8,""max"":29.4,""min"":21.1},""2"":{""avg"":24.6,""max"":29.4,""min"":21},""3"":{""avg"":25.2,""max"":29.7,""min"":21.2},""4"":{""avg"":25.7,""max"":29.6,""min"":22},""5"":{""avg"":26.7,""max"":30.7,""min"":23.5},""6"":{""avg"":27.4,""max"":31.1,""min"":24.3},""7"":{""avg"":27.6,""max"":31.5,""min"":23.9},""8"":{""avg"":27.7,""max"":32,""min"":24.5},""9"":{""avg"":27.8,""max"":32.1,""min"":24.3},""10"":{""avg"":26.9,""max"":31.5,""min"":23.7},""11"":{""avg"":26,""max"":30.5,""min"":22.8},""12"":{""avg"":25.4,""max"":30,""min"":22}}","[""Short trip"",""One week"",""Weekend""]",Mid-range,4,3,3,4,4,4,3,4,2,Dominican Republic,Paris (CDG),"Santo Domingo bénéficie d'un climat tropical chaud toute l'année, avec des températures moyennes variant de 20°C à 32°C. La saison sèche s'étend de novembre à avril, offrant des journées ensoleillées et une humidité moins élevée. La saison humide va de mai à octobre, caractérisée par des averses brèves, souvent en fin d'après-midi, bien qu'il soit préférable d'éviter les mois de septembre et octobre en raison du risque cyclonique. La température de l'eau est idéale pour la baignade toute l'année, oscillant entre 26°C et 29°C.",71.0,Novembre à Avril,"[700, 700, 750, 780, 750, 750, 950, 1034, 800, 800, 651, 980]","[""Culture"", ""Histoire"", ""Plages"", ""Excursions"", ""Gastronomie"", ""Caraïbes""]",110.5,162.5,2026-09-15,2026-02-15
198847d2-1823-4b9d-98dc-c9b9d22eb768,Baños,Ecuador,south_america,"Les montagnes verdoyantes, les piscines thermales fumantes et les sports d'aventure font de cette ville enchanteresse un lieu d'évasion à la fois exaltant et serein.",-1.33191575,-78.26252853850661,"{""1"":{""avg"":20.6,""max"":24.5,""min"":17.2},""2"":{""avg"":20.5,""max"":24.3,""min"":17.6},""3"":{""avg"":20.7,""max"":24.5,""min"":17.7},""4"":{""avg"":20.6,""max"":24.4,""min"":17.6},""5"":{""avg"":20.5,""max"":24,""min"":17.8},""6"":{""avg"":19.5,""max"":23.2,""min"":16.6},""7"":{""avg"":19.5,""max"":23.5,""min"":16.3},""8"":{""avg"":19.6,""max"":24.2,""min"":15.8},""9"":{""avg"":20.4,""max"":25.3,""min"":16.2},""10"":{""avg"":20.8,""max"":25.4,""min"":17.1},""11"":{""avg"":20.6,""max"":24.8,""min"":17.2},""12"":{""avg"":20.5,""max"":24.4,""min"":17.1}}","[""Short trip"",""Weekend""]",Budget,3,5,5,1,3,3,4,2,4,Ecuador,Paris (CDG),"Le climat à Baños est tropical et agréable toute l'année, avec des températures diurnes généralement constantes entre 16°C et 18°C. La ville connaît des précipitations importantes tout au long de l'année, avec une saison plus sèche de juin à septembre et une saison des pluies d'octobre à mai. Mars est généralement le mois le plus pluvieux, tandis qu'août est le plus sec.",34.0,Juin à Septembre,"[900, 880, 650, 750, 850, 1100, 1250, 1150, 950, 800, 780, 1050]","[""sources_thermales"", ""aventure"", ""cascades"", ""volcan"", ""nature"", ""randonnée""]",59.5,87.5,2026-02-15,2026-07-15
24446934-6d3a-4d1d-89e6-82c8337fd26c,Cairo,Egypt,africa,"Les rues animées par des marchés vibrants, l'arôme des épices et la vue impressionnante des anciennes pyramides créent une expérience inoubliable.",30.0443879,31.2357257,"{""1"":{""avg"":15,""max"":19,""min"":11.2},""2"":{""avg"":16.1,""max"":20.7,""min"":11.8},""3"":{""avg"":19.1,""max"":24.1,""min"":14.5},""4"":{""avg"":22.6,""max"":28.8,""min"":17},""5"":{""avg"":26.5,""max"":32.9,""min"":20.7},""6"":{""avg"":29.3,""max"":35.2,""min"":23.8},""7"":{""avg"":30.3,""max"":35.7,""min"":25.4},""8"":{""avg"":30.4,""max"":35.6,""min"":25.8},""9"":{""avg"":28.8,""max"":34,""min"":24.4},""10"":{""avg"":25.3,""max"":30,""min"":21.3},""11"":{""avg"":21,""max"":25.3,""min"":17.1},""12"":{""avg"":17.1,""max"":21,""min"":13.4}}","[""Short trip"",""One week""]",Budget,5,3,3,2,3,4,3,4,2,Egypt,Paris (CDG),"Le Caire bénéficie d'un climat subtropical désertique, avec des hivers très doux et ensoleillés (températures autour de 20°C en journée de décembre à février). Les étés, de mi-mai à mi-septembre, sont très chauds et ensoleillés, avec des températures dépassant souvent 32°C et pouvant atteindre 40°C ou plus en juillet et août. Des vents chauds et poussiéreux, appelés Khamsin, soufflent principalement au printemps. Les précipitations sont très rares, totalisant environ 55 mm par an, et surviennent principalement entre l'automne et le printemps, avec une probabilité plus élevée en hiver.",55.0,De fin octobre à avril,"[280, 280, 300, 350, 400, 450, 500, 500, 450, 400, 250, 350]","[""culture"", ""histoire"", ""pyramides"", ""musées"", ""marchés"", ""désert"", ""Nil"", ""sites archéologiques"", ""gastronomie""]",59.5,87.5,2026-02-15,2026-07-15
1c516349-193b-4421-9959-ad6cefe95efd,Iquitos,Peru,south_america,"Les forêts tropicales luxuriantes, les marchés animés et le bourdonnement des bateaux fluviaux créent une atmosphère pleine de vie et de merveilles naturelles.",-3.749365,-73.2444145,"{""1"":{""avg"":26.2,""max"":31.9,""min"":23.1},""2"":{""avg"":26.2,""max"":31.9,""min"":23.2},""3"":{""avg"":26.1,""max"":31.4,""min"":23.1},""4"":{""avg"":26.2,""max"":31.5,""min"":23.2},""5"":{""avg"":25.8,""max"":31.2,""min"":22.9},""6"":{""avg"":25.6,""max"":31,""min"":22.2},""7"":{""avg"":25.5,""max"":31.3,""min"":21.9},""8"":{""avg"":26,""max"":32.6,""min"":21.6},""9"":{""avg"":26.8,""max"":33.6,""min"":22.4},""10"":{""avg"":26.7,""max"":32.8,""min"":22.8},""11"":{""avg"":26.6,""max"":32.4,""min"":23.2},""12"":{""avg"":26.1,""max"":31.4,""min"":23.2}}","[""One week"",""Short trip""]",Budget,3,5,5,1,2,3,2,2,4,Peru,Paris (CDG),"Iquitos connaît un climat équatorial chaud, humide et pluvieux toute l'année. Les températures moyennes varient entre 21°C et 34°C. La période de juillet à septembre est considérée comme la saison relativement moins pluvieuse.",45.0,Juillet à Septembre,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""Jungle amazonienne"", ""Croisière fluviale"", ""Faune sauvage"", ""Marché local"", ""Culture amazonienne""]",76.5,112.5,2026-02-15,2026-07-15
2ebb8f10-653a-47d5-a403-f7a441bbc0a4,Charlotte,United States,north_america,"Des rues animées bordées d'arbres imposants, des scènes artistiques dynamiques et une chaleureuse hospitalité du Sud créent une atmosphère accueillante et animée.",35.2272086,-80.8430827,"{""1"":{""avg"":6.2,""max"":11.6,""min"":0.3},""2"":{""avg"":9.2,""max"":15.1,""min"":3.2},""3"":{""avg"":12.8,""max"":18.9,""min"":6.4},""4"":{""avg"":16.9,""max"":23.2,""min"":10.2},""5"":{""avg"":21.3,""max"":27.2,""min"":15.4},""6"":{""avg"":25.3,""max"":31.1,""min"":19.6},""7"":{""avg"":27.1,""max"":33.3,""min"":21.8},""8"":{""avg"":26.2,""max"":32,""min"":21},""9"":{""avg"":23.4,""max"":29.1,""min"":18},""10"":{""avg"":17.8,""max"":24.2,""min"":11.2},""11"":{""avg"":11.7,""max"":17.9,""min"":5.2},""12"":{""avg"":8.5,""max"":14,""min"":2.8}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,3,3,3,1,3,3,3,4,2,United States,Paris (CDG),"Le climat de Charlotte est tempéré subtropical humide, caractérisé par des hivers relativement froids et des étés chauds, humides et orageux. La température moyenne annuelle est d'environ 15.9°C.",180.0,Avril à Juin et Septembre à Octobre,"[500, 480, 550, 600, 650, 700, 750, 700, 490, 580, 620, 560]","[""NASCAR"", ""Musées"", ""Sports"", ""Nature"", ""Gastronomie"", ""Histoire"", ""Shopping""]",76.5,112.5,2026-02-15,2026-07-15
caf79b01-70b6-450b-9601-66fdadb8df39,Marseille,France,europe,"Une ville portuaire animée avec un flair méditerranéen, des marchés animés et un mélange de charme historique et d'effervescence moderne, offrant des possibilités d'exploration infinies.",43.2961743,5.3699525,"{""1"":{""avg"":7.7,""max"":12.3,""min"":3.6},""2"":{""avg"":9.3,""max"":14.2,""min"":4.9},""3"":{""avg"":11.5,""max"":16.8,""min"":6.6},""4"":{""avg"":14.4,""max"":19.8,""min"":9.2},""5"":{""avg"":18.5,""max"":23.9,""min"":13.3},""6"":{""avg"":23.6,""max"":29.2,""min"":18.2},""7"":{""avg"":26.3,""max"":32.3,""min"":20.7},""8"":{""avg"":25.5,""max"":31.5,""min"":19.8},""9"":{""avg"":21.4,""max"":26.9,""min"":16.5},""10"":{""avg"":17.2,""max"":22.3,""min"":12.8},""11"":{""avg"":12,""max"":16.5,""min"":8.1},""12"":{""avg"":8.8,""max"":13.5,""min"":4.8}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,4,3,3,3,4,4,3,4,2,France,Paris (CDG),"Climat méditerranéen très ensoleillé. Les étés sont chauds et secs, les hivers doux mais parfois ventés (Mistral).",115.0,"Mai, Juin, Septembre et Octobre","[90, 95, 100, 120, 130, 140, 160, 180, 130, 110, 95, 120]","[""Vieux-Port"", ""Calanques"", ""Culture"", ""Gastronomie"", ""Ensoleillé""]",76.5,112.5,2026-02-15,2026-07-15
a93b9a93-c474-483c-9d27-8bb1f8b0090c,Malabo,Equatorial Guinea,africa,"Les brises tropicales se mêlent à l'énergie vibrante des marchés colorés et des rues animées, offrant une expérience culturelle chaleureuse et accueillante.",3.741877,8.7740663,"{""1"":{""avg"":27.7,""max"":32,""min"":24},""2"":{""avg"":28.3,""max"":32.4,""min"":24.7},""3"":{""avg"":27.9,""max"":31.8,""min"":24.5},""4"":{""avg"":27.8,""max"":31.7,""min"":24.5},""5"":{""avg"":27.3,""max"":31.1,""min"":24.3},""6"":{""avg"":26.3,""max"":29.8,""min"":23.6},""7"":{""avg"":25.8,""max"":29.1,""min"":23.6},""8"":{""avg"":25.6,""max"":28.6,""min"":23.4},""9"":{""avg"":25.8,""max"":29,""min"":23.6},""10"":{""avg"":26.1,""max"":29.5,""min"":23.6},""11"":{""avg"":26.8,""max"":30.4,""min"":23.9},""12"":{""avg"":27.5,""max"":31.6,""min"":23.9}}","[""Short trip"",""Weekend""]",Mid-range,3,3,4,3,2,3,2,2,4,Equatorial Guinea,Paris (CDG),Climat équatorial chaud et humide toute l'année. Fortes précipitations le reste de l'année.,160.0,Décembre à Février (Saison sèche),"[950, 920, 900, 950, 980, 1100, 1300, 1350, 1100, 1000, 980, 1200]","[""Île de Bioko"", ""Volcanique"", ""Nature"", ""Architecture coloniale"", ""Tropical""]",76.5,112.5,2026-02-15,2026-07-15
c7d691ad-b361-404d-a6e4-ab4f7a4120c8,Mbabane,Eswatini,africa,"Entourée de montagnes luxuriantes, la ville offre une atmosphère détendue où les marchés animés et les habitants accueillants créent une expérience invitante.",-26.325745,31.144663,"{""1"":{""avg"":23.9,""max"":27.7,""min"":18.3},""2"":{""avg"":23.6,""max"":27.1,""min"":18.6},""3"":{""avg"":23,""max"":26.9,""min"":17.4},""4"":{""avg"":21.1,""max"":25.2,""min"":14.8},""5"":{""avg"":19.7,""max"":23.9,""min"":12.1},""6"":{""avg"":17.1,""max"":22.2,""min"":9.1},""7"":{""avg"":17.6,""max"":22.6,""min"":9.4},""8"":{""avg"":19.7,""max"":23.7,""min"":9.9},""9"":{""avg"":21.6,""max"":26.7,""min"":12.7},""10"":{""avg"":20.9,""max"":26,""min"":14.6},""11"":{""avg"":22.5,""max"":27.2,""min"":16.5},""12"":{""avg"":22.3,""max"":26.4,""min"":17.5}}","[""Short trip"",""Weekend""]",Budget,3,3,4,1,2,3,3,2,4,Eswatini,Paris (CDG),"Mbabane bénéficie d'un climat subtropical d'altitude. La période de mai à septembre correspond à l'hiver austral, sec et ensoleillé, avec des journées douces (17-23°C) et des nuits fraîches (8-11°C). La saison des pluies s'étend de novembre à février, avec des températures plus chaudes (20-27°C) et des précipitations importantes.",45.0,Mai à Septembre,"[950, 900, 850, 800, 750, 700, 1000, 1000, 750, 800, 600, 1100]","[""Nature"", ""Randonnée"", ""Faune"", ""Culture"", ""Artisanat"", ""Paysages""]",76.5,112.5,2026-02-15,2026-07-15
ad6338c1-1ad3-4f1c-8c78-26d7c86078fd,Sofia,Bulgaria,europe,"Les rues charmantes bordées d'une architecture éclectique et les marchés animés vous invitent à vous immerger dans un mélange d'histoire, de culture et d'énergie moderne.",42.6977028,23.3217359,"{""1"":{""avg"":-0.2,""max"":4.6,""min"":-4.2},""2"":{""avg"":3.3,""max"":9.3,""min"":-1.5},""3"":{""avg"":6.1,""max"":11.6,""min"":0.6},""4"":{""avg"":11.2,""max"":18,""min"":4.9},""5"":{""avg"":15.5,""max"":21,""min"":9.5},""6"":{""avg"":19.9,""max"":26.3,""min"":13.7},""7"":{""avg"":22.5,""max"":29.7,""min"":15.3},""8"":{""avg"":22.4,""max"":29.6,""min"":15},""9"":{""avg"":17.8,""max"":24.8,""min"":11.1},""10"":{""avg"":11.8,""max"":18.8,""min"":5.8},""11"":{""avg"":6.6,""max"":12,""min"":2},""12"":{""avg"":2.1,""max"":6.5,""min"":-1.6}}","[""Short trip"",""Weekend"",""One week""]",Budget,4,3,3,1,3,4,3,3,2,Bulgaria,Paris (CDG),"Sofia bénéficie d'un climat continental. Les hivers sont froids, humides et souvent neigeux, avec des températures moyennes autour de 0°C. Les étés sont chauds et orageux, avec des moyennes en juillet-août de 28°C. Le printemps et l'automne sont doux mais variables, alternant soleil et pluie.",75.0,"Mai à Septembre, avec Septembre idéal","[110, 70, 90, 140, 190, 180, 220, 260, 170, 150, 140, 120]","[""Culture"", ""Histoire"", ""Architecture"", ""Nature"", ""Montagne"", ""Patrimoine Romain""]",59.5,87.5,2026-02-15,2026-07-15
6d6a0097-d1d4-40f0-b2ae-28d0c9ab9dfc,San Marino,San Marino,europe,"Perchée au sommet de collines ondulantes, cette charmante enclave présente des tours médiévales, des rues pavées et des vues panoramiques, invitant à une exploration tranquille de son passé chargé d'histoire.",43.9458623,12.458306,"{""1"":{""avg"":5.5,""max"":9.7,""min"":1.1},""2"":{""avg"":7.3,""max"":11.5,""min"":2.7},""3"":{""avg"":9.6,""max"":14.2,""min"":3.4},""4"":{""avg"":13.2,""max"":17.8,""min"":7.5},""5"":{""avg"":17.8,""max"":22,""min"":12.6},""6"":{""avg"":23,""max"":27.4,""min"":17.2},""7"":{""avg"":25.6,""max"":29.6,""min"":19.6},""8"":{""avg"":25,""max"":29.3,""min"":19.4},""9"":{""avg"":20.7,""max"":25.2,""min"":15.8},""10"":{""avg"":16.2,""max"":20.1,""min"":11.6},""11"":{""avg"":10.8,""max"":14.3,""min"":6.6},""12"":{""avg"":6.4,""max"":10.3,""min"":2.3}}","[""Day trip"",""Weekend""]",Mid-range,4,2,3,1,2,3,2,3,4,San Marino,Paris (CDG),"Le climat de Saint-Marin est tempéré subtropical humide. Les étés sont chauds, humides et dégagés, avec des températures atteignant jusqu'à 29 °C. Les hivers sont très froids, venteux et partiellement nuageux, avec des températures pouvant descendre jusqu'à 0 °C. Le printemps et l'automne offrent des températures douces et agréables. Les précipitations sont modérées et réparties tout au long de l'année.",75.0,Avril à juin et Septembre à Octobre,"[280, 250, 240, 220, 200, 190, 350, 380, 230, 180, 210, 320]","[""Historique"", ""Micro-État"", ""Vues panoramiques"", ""Culture"", ""Montagneux"", ""Patrimoine UNESCO"", ""Shopping""]",110.5,162.5,2026-02-15,2026-07-15
45c083b3-fc34-4d42-b74a-cd9dffe4156a,Berlin,Germany,europe,"Des rues éclectiques remplies d'histoire, d'art et d'une scène culturelle dynamique créent une atmosphère à la fois vivifiante et profondément engageante.",52.510885,13.3989367,"{""1"":{""avg"":2.3,""max"":4.3,""min"":0.3},""2"":{""avg"":3.4,""max"":6.4,""min"":0.6},""3"":{""avg"":6.1,""max"":10.3,""min"":2},""4"":{""avg"":9.8,""max"":14.5,""min"":5.1},""5"":{""avg"":14.7,""max"":19.5,""min"":9.4},""6"":{""avg"":19.5,""max"":24.7,""min"":14},""7"":{""avg"":19.9,""max"":24.7,""min"":15},""8"":{""avg"":20.2,""max"":25.3,""min"":15.3},""9"":{""avg"":15.8,""max"":20.8,""min"":11.4},""10"":{""avg"":10.9,""max"":14.5,""min"":7.8},""11"":{""avg"":6.1,""max"":8.5,""min"":3.8},""12"":{""avg"":3.9,""max"":5.7,""min"":2}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,5,3,2,1,5,4,3,5,2,Germany,Paris (CDG),"Berlin bénéficie d'un climat continental. Les étés (juin-août) sont généralement confortables, voire chauds (moyenne de 24°C, pouvant atteindre 30°C), avec des averses orageuses fréquentes en juin et juillet. Les hivers (décembre-mars) sont longs, très froids et souvent nuageux, avec des températures moyennes autour de 0°C et des chutes de neige possibles. Le printemps (avril-mai) et l'automne (septembre-octobre) sont frais et agréables.",145.0,"De mai à septembre, pour des températures douces à chaudes (jusqu'à 30°C) et de longues journées, idéales pour les activités extérieures. Le printemps (avril-mai) et l'automne (septembre-octobre) sont également agréables avec moins de foule.","[120, 110, 70, 130, 160, 180, 210, 200, 170, 140, 100, 130]","[""Culture"", ""Histoire"", ""Vie nocturne"", ""Architecture"", ""Musées""]",187.0,275.0,2026-02-15,2026-07-15
9f3e50a0-752d-42f5-b129-72d7880beab7,Helsinki,Finland,europe,"Un mélange de design moderne et de nature sereine, où l'air vivifiant et les cafés accueillants vous invitent à vous détendre et à explorer.",60.1674881,24.9427473,"{""1"":{""avg"":-2.4,""max"":-0.5,""min"":-5.3},""2"":{""avg"":-1.7,""max"":0.2,""min"":-4.5},""3"":{""avg"":0.5,""max"":3.7,""min"":-2.6},""4"":{""avg"":4.9,""max"":8.8,""min"":1.4},""5"":{""avg"":11.3,""max"":15.7,""min"":7},""6"":{""avg"":16.4,""max"":20,""min"":12.5},""7"":{""avg"":18.1,""max"":21.8,""min"":14.9},""8"":{""avg"":17.5,""max"":21,""min"":14.4},""9"":{""avg"":13.1,""max"":16.2,""min"":10.2},""10"":{""avg"":7.4,""max"":10,""min"":5.2},""11"":{""avg"":3.3,""max"":5.3,""min"":0.9},""12"":{""avg"":0.1,""max"":1.7,""min"":-2.9}}","[""Short trip"",""One week"",""Weekend""]",Mid-range,4,3,4,2,3,4,4,4,3,Finland,Paris (CDG),"Helsinki bénéficie d'un climat continental baltique. Les hivers sont froids, avec des températures moyennes sous zéro et de la neige généralement de décembre à avril. Des vagues de froid d'origine arctique sont possibles. Les étés sont doux à agréablement chauds, juillet étant le mois le plus chaud avec des moyennes de 17-20°C. La ville connaît également les nuits blanches, où l'obscurité ne tombe pas complètement, de mi-mai à début août.",120.0,"Mai à Septembre, avec une période particulièrement agréable de Juin à Août.","[200, 180, 190, 210, 220, 230, 180, 240, 170, 150, 190, 250]","[""Design"", ""Architecture"", ""Sauna"", ""Nature"", ""Archipel"", ""Culture"", ""Musées"", ""Gastronomie"", ""Shopping"", ""Nuits Blanches"", ""Activités de plein air"", ""UNESCO""]",102.0,150.0,2026-02-15,2026-07-15
8cc00822-8c1e-4446-ba89-0a35128ad69a,Warsaw,Poland,europe,"Les rues historiques se mêlent à la modernité, les cafés accueillants et les places animées invitent à la flânerie et à la découverte de la culture locale.",52.2337172,21.071432235636493,"{""1"":{""avg"":0.2,""max"":2.6,""min"":-2.3},""2"":{""avg"":1.5,""max"":4.8,""min"":-1.6},""3"":{""avg"":4.4,""max"":9.3,""min"":1.1},""4"":{""avg"":9.5,""max"":14.8,""min"":4},""5"":{""avg"":14.8,""max"":20.1,""min"":9.2},""6"":{""avg"":19.7,""max"":25.2,""min"":14},""7"":{""avg"":20.4,""max"":25.7,""min"":15.3},""8"":{""avg"":20.7,""max"":26.1,""min"":15.4},""9"":{""avg"":15.6,""max"":20.8,""min"":10.8},""10"":{""avg"":10,""max"":14.1,""min"":6.2},""11"":{""avg"":4.8,""max"":7.4,""min"":2.3},""12"":{""avg"":2,""max"":4.2,""min"":-0.5}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,4,2,3,1,4,4,3,4,2,Poland,Paris (CDG),"Varsovie bénéficie d'un climat océanique tempéré tirant vers le continental, avec des étés tempérés à chauds (moyenne de 18-22°C en juillet-août) et des hivers très froids et neigeux (moyenne de -1°C à -5°C en janvier-février). Juillet est généralement le mois le plus chaud et le plus pluvieux. Les intersaisons sont douces et ensoleillées.",140.0,"Mai à Septembre (pour un climat agréable), avec une préférence pour juin et septembre pour éviter les foules et les températures les plus élevées de juillet-août. Le printemps et l'automne offrent également un climat doux. L'hiver est très froid et enneigé, mais peut être apprécié pour son ambiance particulière.","[90, 70, 80, 120, 160, 190, 200, 190, 160, 120, 90, 130]","[""Histoire"", ""Culture"", ""Parcs"", ""Gastronomie"", ""Vieille Ville"", ""Musées"", ""Chopin"", ""Architecture"", ""Vie nocturne"", ""Hiver""]",76.5,112.5,2026-02-15,2026-07-15
be181851-282e-409b-9626-1da82ed060f5,Verona,Italy,europe,"Des rues charmantes à l'ambiance romantique, une architecture historique et des piazzas accueillantes invitent à des promenades tranquilles et à des découvertes délicieuses à chaque tournant.",45.4424977,10.985737689444765,"{""1"":{""avg"":3.2,""max"":7.8,""min"":-1.1},""2"":{""avg"":6.2,""max"":12.1,""min"":1.3},""3"":{""avg"":9.4,""max"":15.6,""min"":2.5},""4"":{""avg"":13.6,""max"":19,""min"":7.4},""5"":{""avg"":18,""max"":22.8,""min"":12.4},""6"":{""avg"":23.5,""max"":29.5,""min"":17.5},""7"":{""avg"":25.8,""max"":31.4,""min"":19.6},""8"":{""avg"":25,""max"":31.1,""min"":19.3},""9"":{""avg"":20.1,""max"":26.2,""min"":15.2},""10"":{""avg"":14.8,""max"":20.3,""min"":10.7},""11"":{""avg"":8.6,""max"":13.3,""min"":4.9},""12"":{""avg"":4,""max"":9,""min"":0.9}}","[""Short trip"",""Weekend""]",Mid-range,5,2,3,1,3,4,3,4,3,Italy,Paris (CDG),"Vérone a un climat modérément continental avec des hivers froids, humides et souvent gris (températures moyennes autour de 3°C en janvier). Les étés sont chauds et étouffants (températures moyennes autour de 25-30°C en juillet et août), avec des risques d'orages. Le printemps (avril-mai) et l'automne (septembre-octobre) offrent des températures plus douces et agréables pour la visite.",140.0,Avril à Octobre,"[153, 145, 120, 160, 180, 216, 200, 210, 213, 170, 76, 153]","[""Histoire"", ""Romance"", ""Culture"", ""Opéra"", ""Architecture"", ""Gastronomie"", ""Lac de Garde""]",76.5,112.5,2026-02-15,2026-07-15
